timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
24.480000,0.3761,0.2278,0,7,75.83,6.85
24.482000,0.3783,0.2290,0,7,75.83,6.85
24.484000,0.3356,0.2291,0,7,75.83,6.85
24.486000,0.3100,0.2283,0,7,75.83,6.85
24.488000,0.3529,0.2269,0,7,75.83,6.85
24.490000,0.4081,0.2251,0,7,75.83,6.85
24.492000,0.3419,0.2228,0,7,75.83,6.85
24.494000,0.3343,0.2199,0,7,75.83,6.85
24.496000,0.3293,0.2160,0,7,75.83,6.85
24.498000,0.3625,0.2110,0,7,75.83,6.85
24.500000,0.3626,0.2049,0,7,75.83,6.85
24.502000,0.2903,0.1976,0,7,75.83,6.85
24.504000,0.3357,0.1895,0,7,75.83,6.85
24.506000,0.3195,0.1807,0,7,75.83,6.85
24.508000,0.2977,0.1718,0,7,75.83,6.85
24.510000,0.2948,0.1631,0,7,75.83,6.85
24.512000,0.2613,0.1547,0,7,75.83,6.85
24.514000,0.2691,0.1466,0,7,75.83,6.85
24.516000,0.2686,0.1386,0,7,75.83,6.85
24.518000,0.2807,0.1303,0,7,75.83,6.85
24.520000,0.2451,0.1214,0,7,75.83,6.85
24.522000,0.2776,0.1119,0,7,75.83,6.85
24.524000,0.2250,0.1016,0,7,75.83,6.85
24.526000,0.2311,0.0909,0,7,75.83,6.85
24.528000,0.1861,0.0800,0,7,75.83,6.85
24.530000,0.1750,0.0693,0,7,75.83,6.85
24.532000,0.2018,0.0588,0,7,75.83,6.85
24.534000,0.1668,0.0483,0,7,75.83,6.85
24.536000,0.1739,0.0375,0,7,75.83,6.85
24.538000,0.1894,0.0260,0,7,75.83,6.85
24.540000,0.1489,0.0137,0,7,75.83,6.85
24.542000,0.1160,0.0005,0,7,75.83,6.85
24.544000,0.1218,-0.0133,0,7,75.83,6.85
24.546000,0.1227,-0.0270,0,7,75.83,6.85
24.548000,0.0615,-0.0401,0,7,75.83,6.85
24.550000,0.0873,-0.0520,0,7,75.83,6.85
24.552000,0.0606,-0.0621,0,7,75.83,6.85
24.554000,0.0640,-0.0703,0,7,75.83,6.85
24.556000,0.0761,-0.0765,0,7,75.83,6.85
24.558000,0.0285,-0.0809,0,7,75.83,6.85
24.560000,0.0482,-0.0840,0,7,75.83,6.85
24.562000,0.0627,-0.0863,0,7,75.83,6.85
24.564000,0.0523,-0.0884,0,7,75.83,6.85
24.566000,0.0232,-0.0908,0,7,75.83,6.85
24.568000,0.0277,-0.0939,0,7,75.83,6.85
24.570000,0.0467,-0.0981,0,7,75.83,6.85
24.572000,0.0189,-0.1033,0,7,75.83,6.85
24.574000,0.0283,-0.1094,0,7,75.83,6.85
24.576000,0.0285,-0.1158,0,7,75.83,6.85
24.578000,0.0431,-0.1219,0,7,75.83,6.85
24.580000,-0.0103,-0.1269,0,7,75.83,6.85
24.582000,0.0004,-0.1300,0,7,75.83,6.85
24.584000,-0.0249,-0.1307,0,7,75.83,6.85
24.586000,-0.0023,-0.1290,0,7,75.83,6.85
24.588000,-0.0137,-0.1253,0,7,75.83,6.85
24.590000,0.0283,-0.1205,0,7,75.83,6.85
24.592000,0.0299,-0.1157,0,7,75.83,6.85
24.594000,0.0315,-0.1120,0,7,75.83,6.85
24.596000,0.0442,-0.1100,0,7,75.83,6.85
24.598000,0.0391,-0.1102,0,7,75.83,6.85
24.600000,0.0125,-0.1122,0,7,75.83,6.85
24.602000,-0.0358,-0.1158,0,7,75.83,6.85
24.604000,0.0159,-0.1201,0,7,75.83,6.85
24.606000,0.0331,-0.1246,0,7,75.83,6.85
24.608000,0.0009,-0.1287,0,7,75.83,6.85
24.610000,0.0010,-0.1323,0,7,75.83,6.85
24.612000,0.0197,-0.1350,0,7,75.83,6.85
24.614000,-0.0156,-0.1370,0,7,75.83,6.85
24.616000,-0.0442,-0.1383,0,7,75.83,6.85
24.618000,0.0350,-0.1392,0,7,75.83,6.85
24.620000,-0.0031,-0.1400,0,7,75.83,6.85
24.622000,-0.0266,-0.1408,0,7,75.83,6.85
24.624000,0.0040,-0.1418,0,7,75.83,6.85
24.626000,-0.0069,-0.1430,0,7,75.83,6.85
24.628000,-0.0171,-0.1443,0,7,75.83,6.85
24.630000,0.0228,-0.1453,0,7,75.83,6.85
24.632000,-0.0361,-0.1460,0,7,75.83,6.85
24.634000,-0.0367,-0.1460,0,7,75.83,6.85
24.636000,-0.0085,-0.1455,0,7,75.83,6.85
24.638000,0.0060,-0.1443,0,7,75.83,6.85
24.640000,0.0050,-0.1429,0,7,75.83,6.85
24.642000,-0.0340,-0.1413,0,7,75.83,6.85
24.644000,-0.0058,-0.1398,0,7,75.83,6.85
24.646000,0.0149,-0.1383,0,7,75.83,6.85
24.648000,0.0142,-0.1368,0,7,75.83,6.85
24.650000,0.0021,-0.1352,0,7,75.83,6.85
24.652000,-0.0449,-0.1330,0,7,75.83,6.85
24.654000,0.0250,-0.1301,0,7,75.83,6.85
24.656000,0.0178,-0.1266,0,7,75.83,6.85
24.658000,0.0124,-0.1224,0,7,75.83,6.85
24.660000,0.0026,-0.1179,0,7,75.83,6.85
24.662000,0.0244,-0.1136,0,7,75.83,6.85
24.664000,0.0167,-0.1101,0,7,75.83,6.85
24.666000,0.0145,-0.1080,0,7,75.83,6.85
24.668000,0.0574,-0.1077,0,7,75.83,6.85
24.670000,0.0032,-0.1095,0,7,75.83,6.85
24.672000,0.0602,-0.1133,0,7,75.83,6.85
24.674000,0.0199,-0.1186,0,7,75.83,6.85
24.676000,0.0044,-0.1247,0,7,75.83,6.85
24.678000,-0.0167,-0.1308,0,7,75.83,6.85
24.680000,-0.0084,-0.1361,0,7,75.83,6.85
24.682000,-0.0229,-0.1399,0,7,75.83,6.85
24.684000,0.0064,-0.1421,0,7,75.83,6.85
24.686000,-0.0030,-0.1427,0,7,75.83,6.85
24.688000,0.0165,-0.1421,0,7,75.83,6.85
24.690000,-0.0194,-0.1406,0,7,75.83,6.85
24.692000,-0.0243,-0.1388,0,7,75.83,6.85
24.694000,0.0228,-0.1370,0,7,75.83,6.85
24.696000,0.0109,-0.1357,0,7,75.83,6.85
24.698000,0.0058,-0.1350,0,7,75.83,6.85
24.700000,-0.0483,-0.1351,0,7,75.83,6.85
24.702000,0.0027,-0.1358,0,7,75.83,6.85
24.704000,-0.0030,-0.1372,0,7,75.83,6.85
24.706000,0.0287,-0.1389,0,7,75.83,6.85
24.708000,-0.0112,-0.1406,0,7,75.83,6.85
24.710000,0.0370,-0.1418,0,7,75.83,6.85
24.712000,-0.0501,-0.1420,0,7,75.83,6.85
24.714000,-0.0169,-0.1410,0,7,75.83,6.85
24.716000,-0.0020,-0.1387,0,7,75.83,6.85
24.718000,-0.0073,-0.1353,0,7,75.83,6.85
24.720000,-0.0082,-0.1315,0,7,75.83,6.85
24.722000,0.0142,-0.1281,0,7,75.83,6.85
24.724000,0.0150,-0.1260,0,7,75.83,6.85
24.726000,0.0182,-0.1258,0,7,75.83,6.85
24.728000,0.0197,-0.1278,0,7,75.83,6.85
24.730000,0.0186,-0.1315,0,7,75.83,6.85
24.732000,-0.0087,-0.1363,0,7,75.83,6.85
24.734000,-0.0158,-0.1413,0,7,75.83,6.85
24.736000,-0.0125,-0.1452,0,7,75.83,6.85
24.738000,-0.0325,-0.1471,0,7,75.83,6.85
24.740000,0.0135,-0.1466,0,7,75.83,6.85
24.742000,-0.0311,-0.1434,0,7,75.83,6.85
24.744000,-0.0228,-0.1381,0,7,75.83,6.85
24.746000,0.0281,-0.1313,0,7,75.83,6.85
24.748000,0.0156,-0.1243,0,7,75.83,6.85
24.750000,0.0375,-0.1179,0,7,75.83,6.85
24.752000,0.0151,-0.1132,0,7,75.83,6.85
24.754000,-0.0036,-0.1108,0,7,75.83,6.85
24.756000,0.0382,-0.1111,0,7,75.83,6.85
24.758000,0.0357,-0.1139,0,7,75.83,6.85
24.760000,0.0043,-0.1187,0,7,75.83,6.85
24.762000,0.0204,-0.1248,0,7,75.83,6.85
24.764000,0.0124,-0.1313,0,7,75.83,6.85
24.766000,-0.0322,-0.1373,0,7,75.83,6.85
24.768000,-0.0099,-0.1420,0,7,75.83,6.85
24.770000,-0.0089,-0.1449,0,7,75.83,6.85
24.772000,0.0067,-0.1459,0,7,75.83,6.85
24.774000,-0.0027,-0.1452,0,7,75.83,6.85
24.776000,-0.0375,-0.1432,0,7,75.83,6.85
24.778000,-0.0029,-0.1405,0,7,75.83,6.85
24.780000,0.0166,-0.1377,0,7,75.83,6.85
24.782000,-0.0063,-0.1354,0,7,75.83,6.85
24.784000,-0.0032,-0.1339,0,7,75.83,6.85
24.786000,0.0010,-0.1334,0,7,75.83,6.85
24.788000,-0.0024,-0.1339,0,7,75.83,6.85
24.790000,0.0218,-0.1352,0,7,75.83,6.85
24.792000,-0.0365,-0.1368,0,7,75.83,6.85
24.794000,0.0274,-0.1384,0,7,75.83,6.85
24.796000,-0.0130,-0.1395,0,7,75.83,6.85
24.798000,-0.0099,-0.1395,0,7,75.83,6.85
24.800000,-0.0159,-0.1384,0,7,75.83,6.85
24.802000,0.0162,-0.1359,0,7,75.83,6.85
24.804000,-0.0119,-0.1322,0,7,75.83,6.85
24.806000,0.0141,-0.1278,0,7,75.83,6.85
24.808000,-0.0155,-0.1233,0,7,75.83,6.85
24.810000,0.0200,-0.1195,0,7,75.83,6.85
24.812000,0.0163,-0.1169,0,7,75.83,6.85
24.814000,0.0583,-0.1161,0,7,75.83,6.85
24.816000,0.0166,-0.1172,0,7,75.83,6.85
24.818000,0.0136,-0.1198,0,7,75.83,6.85
24.820000,-0.0242,-0.1235,0,7,75.83,6.85
24.822000,0.0299,-0.1275,0,7,75.83,6.85
24.824000,-0.0227,-0.1308,0,7,75.83,6.85
24.826000,0.0238,-0.1330,0,7,75.83,6.85
24.828000,-0.0221,-0.1337,0,7,75.83,6.85
24.830000,0.0053,-0.1329,0,7,75.83,6.85
24.832000,0.0185,-0.1310,0,7,75.83,6.85
24.834000,-0.0128,-0.1286,0,7,75.83,6.85
24.836000,0.0055,-0.1264,0,7,75.83,6.85
24.838000,0.0065,-0.1250,0,7,75.83,6.85
24.840000,0.0304,-0.1250,0,7,75.83,6.85
24.842000,0.0036,-0.1264,0,7,75.83,6.85
24.844000,-0.0006,-0.1292,0,7,75.83,6.85
24.846000,-0.0009,-0.1330,0,7,75.83,6.85
24.848000,-0.0091,-0.1371,0,7,75.83,6.85
24.850000,-0.0073,-0.1408,0,7,75.83,6.85
24.852000,-0.0197,-0.1434,0,7,75.83,6.85
24.854000,0.0242,-0.1446,0,7,75.83,6.85
24.856000,-0.0350,-0.1438,0,7,75.83,6.85
24.858000,-0.0254,-0.1413,0,7,75.83,6.85
24.860000,0.0161,-0.1372,0,7,75.83,6.85
24.862000,-0.0313,-0.1322,0,7,75.83,6.85
24.864000,0.0164,-0.1270,0,7,75.83,6.85
24.866000,0.0052,-0.1226,0,7,75.83,6.85
24.868000,0.0106,-0.1195,0,7,75.83,6.85
24.870000,0.0455,-0.1185,0,7,75.83,6.85
24.872000,0.0188,-0.1194,0,7,75.83,6.85
24.874000,0.0208,-0.1221,0,7,75.83,6.85
24.876000,-0.0141,-0.1258,0,7,75.83,6.85
24.878000,-0.0185,-0.1298,0,7,75.83,6.85
24.880000,-0.0188,-0.1335,0,7,75.83,6.85
24.882000,0.0048,-0.1362,0,7,75.83,6.85
24.884000,0.0039,-0.1379,0,7,75.83,6.85
24.886000,-0.0292,-0.1386,0,7,75.83,6.85
24.888000,0.0124,-0.1385,0,7,75.83,6.85
24.890000,0.0213,-0.1379,0,7,75.83,6.85
24.892000,-0.0105,-0.1370,0,7,75.83,6.85
24.894000,-0.0267,-0.1359,0,7,75.83,6.85
24.896000,0.0000,-0.1347,0,7,75.83,6.85
24.898000,-0.0246,-0.1336,0,7,75.83,6.85
24.900000,-0.0005,-0.1327,0,7,75.83,6.85
24.902000,0.0137,-0.1320,0,7,75.83,6.85
24.904000,0.0020,-0.1316,0,7,75.83,6.85
24.906000,-0.0186,-0.1315,0,7,75.83,6.85
24.908000,0.0185,-0.1316,0,7,75.83,6.85
24.910000,0.0029,-0.1318,0,7,75.83,6.85
24.912000,0.0106,-0.1318,0,7,75.83,6.85
24.914000,-0.0291,-0.1314,0,7,75.83,6.85
24.916000,-0.0165,-0.1306,0,7,75.83,6.85
24.918000,0.0036,-0.1295,0,7,75.83,6.85
24.920000,-0.0129,-0.1282,0,7,75.83,6.85
24.922000,0.0101,-0.1271,0,7,75.83,6.85
24.924000,0.0548,-0.1264,0,7,75.83,6.85
24.926000,-0.0307,-0.1261,0,7,75.83,6.85
24.928000,0.0129,-0.1264,0,7,75.83,6.85
24.930000,-0.0028,-0.1269,0,7,75.83,6.85
24.932000,-0.0127,-0.1276,0,7,75.83,6.85
24.934000,-0.0051,-0.1284,0,7,75.83,6.85
24.936000,-0.0281,-0.1294,0,7,75.83,6.85
24.938000,0.0392,-0.1305,0,7,75.83,6.85
24.940000,0.0081,-0.1320,0,7,75.83,6.85
24.942000,-0.0480,-0.1337,0,7,75.83,6.85
24.944000,0.0163,-0.1356,0,7,75.83,6.85
24.946000,0.0072,-0.1374,0,7,75.83,6.85
24.948000,-0.0191,-0.1388,0,7,75.83,6.85
24.950000,-0.0222,-0.1396,0,7,75.83,6.85
24.952000,-0.0421,-0.1396,0,7,75.83,6.85
24.954000,-0.0038,-0.1386,0,7,75.83,6.85
24.956000,0.0042,-0.1369,0,7,75.83,6.85
24.958000,0.0019,-0.1344,0,7,75.83,6.85
24.960000,0.0159,-0.1313,0,7,75.83,6.85
24.962000,-0.0357,-0.1279,0,7,75.83,6.85
24.964000,-0.0028,-0.1241,0,7,75.83,6.85
24.966000,-0.0129,-0.1203,0,7,75.83,6.85
24.968000,0.0422,-0.1166,0,7,75.83,6.85
24.970000,0.0187,-0.1134,0,7,75.83,6.85
24.972000,0.0110,-0.1108,0,7,75.83,6.85
24.974000,-0.0072,-0.1092,0,7,75.83,6.85
24.976000,0.0182,-0.1086,0,7,75.83,6.85
24.978000,0.0136,-0.1091,0,7,75.83,6.85
24.980000,0.0221,-0.1105,0,7,75.83,6.85
24.982000,0.0316,-0.1125,0,7,75.83,6.85
24.984000,0.0118,-0.1145,0,7,75.83,6.85
24.986000,-0.0054,-0.1161,0,7,75.83,6.85
24.988000,-0.0075,-0.1167,0,7,75.83,6.85
24.990000,-0.0003,-0.1159,0,7,75.83,6.85
24.992000,0.0107,-0.1136,0,7,75.83,6.85
24.994000,0.0370,-0.1100,0,7,75.83,6.85
24.996000,0.0351,-0.1053,0,7,75.83,6.85
24.998000,-0.0067,-0.1000,0,7,75.83,6.85
25.000000,0.0054,-0.0945,0,7,75.83,6.85
25.002000,0.0488,-0.0894,0,7,75.83,6.85
25.004000,0.0477,-0.0851,0,7,75.83,6.85
25.006000,0.0358,-0.0821,0,7,75.83,6.85
25.008000,0.0398,-0.0803,0,7,75.83,6.85
25.010000,0.0501,-0.0795,0,7,75.83,6.85
25.012000,0.0408,-0.0794,0,7,75.83,6.85
25.014000,0.0701,-0.0791,0,7,75.83,6.85
25.016000,0.0340,-0.0778,0,7,75.83,6.85
25.018000,0.0011,-0.0748,0,7,75.83,6.85
25.020000,0.0475,-0.0694,0,7,75.83,6.85
25.022000,0.0874,-0.0613,0,7,75.83,6.85
25.024000,0.0713,-0.0505,0,7,75.83,6.85
25.026000,0.0778,-0.0376,0,7,75.83,6.85
25.028000,0.0992,-0.0231,0,7,75.83,6.85
25.030000,0.0937,-0.0077,0,7,75.83,6.85
25.032000,0.1523,0.0075,0,7,75.83,6.85
25.034000,0.1444,0.0218,0,7,75.83,6.85
25.036000,0.1333,0.0344,0,7,75.83,6.85
25.038000,0.1545,0.0447,0,7,75.83,6.85
25.040000,0.1658,0.0526,0,7,75.83,6.85
25.042000,0.2184,0.0578,0,7,75.83,6.85
25.044000,0.1710,0.0607,0,7,75.83,6.85
25.046000,0.1676,0.0618,0,7,75.83,6.85
25.048000,0.1853,0.0616,0,7,75.83,6.85
25.050000,0.1875,0.0606,0,7,75.83,6.85
25.052000,0.1499,0.0594,0,7,75.83,6.85
25.054000,0.1687,0.0578,0,7,75.83,6.85
25.056000,0.1499,0.0560,0,7,75.83,6.85
25.058000,0.1916,0.0534,0,7,75.83,6.85
25.060000,0.1807,0.0499,0,7,75.83,6.85
25.062000,0.1774,0.0452,0,7,75.83,6.85
25.064000,0.1549,0.0396,0,7,75.83,6.85
25.066000,0.1754,0.0334,0,7,75.83,6.85
25.068000,0.0960,0.0271,0,7,75.83,6.85
25.070000,0.1294,0.0212,0,7,75.83,6.85
25.072000,0.1310,0.0159,0,7,75.83,6.85
25.074000,0.1277,0.0112,0,7,75.83,6.85
25.076000,0.0936,0.0066,0,7,75.83,6.85
25.078000,0.1542,0.0017,0,7,75.83,6.85
25.080000,0.1104,-0.0040,0,7,75.83,6.85
25.082000,0.1215,-0.0108,0,7,75.83,6.85
25.084000,0.0780,-0.0189,0,7,75.83,6.85
25.086000,0.0923,-0.0282,0,7,75.83,6.85
25.088000,0.0535,-0.0383,0,7,75.83,6.85
25.090000,0.0365,-0.0489,0,7,75.83,6.85
25.092000,0.0830,-0.0595,0,7,75.83,6.85
25.094000,0.0500,-0.0696,0,7,75.83,6.85
25.096000,0.0564,-0.0789,0,7,75.83,6.85
25.098000,0.0145,-0.0867,0,7,75.83,6.85
25.100000,-0.0084,-0.0927,0,7,75.83,6.85
25.102000,0.0030,-0.0965,0,7,75.83,6.85
25.104000,0.0394,-0.0981,0,7,75.83,6.85
25.106000,0.0252,-0.0978,0,7,75.83,6.85
25.108000,0.0001,-0.0961,0,7,75.83,6.85
25.110000,-0.0154,-0.0937,0,7,75.83,6.85
25.112000,0.0451,-0.0913,0,7,75.83,6.85
25.114000,-0.0000,-0.0898,0,7,75.83,6.85
25.116000,0.0334,-0.0893,0,7,75.83,6.85
25.118000,0.0096,-0.0896,0,7,75.83,6.85
25.120000,0.0114,-0.0892,0,7,75.83,6.85
25.122000,0.0572,-0.0860,0,7,75.83,6.85
25.124000,0.0639,-0.0765,0,7,75.83,6.85
25.126000,-0.0038,-0.0565,0,7,75.83,6.85
25.128000,0.1151,-0.0215,0,7,75.83,6.85
25.130000,0.1270,0.0331,0,7,75.83,6.85
25.132000,0.2384,0.1107,0,7,75.83,6.85
25.134000,0.3310,0.2136,0,7,75.83,6.85
25.136000,0.4494,0.3417,0,7,75.83,6.85
25.138000,0.5481,0.4924,0,7,75.83,6.85
25.140000,0.7608,0.6602,0,7,75.83,6.85
25.142000,0.9033,0.8370,0,7,75.83,6.85
25.144000,1.1095,1.0122,0,7,75.83,6.85
25.146000,1.2946,1.1743,0,7,75.83,6.85
25.148000,1.4436,1.3114,0,7,75.83,6.85
25.150000,1.5322,1.4129,0,7,75.83,6.85
25.152000,1.6163,1.4708,1,7,75.83,6.85
25.154000,1.5710,1.4801,1,7,75.83,6.85
25.156000,1.5420,1.4397,1,7,75.83,6.85
25.158000,1.4533,1.3525,0,7,75.83,6.85
25.160000,1.3091,1.2246,0,7,75.83,6.85
25.162000,1.1754,1.0649,0,7,75.83,6.85
25.164000,1.0118,0.8843,0,7,75.83,6.85
25.166000,0.7692,0.6947,0,7,75.83,6.85
25.168000,0.6014,0.5076,0,7,75.83,6.85
25.170000,0.4580,0.3337,0,7,75.83,6.85
25.172000,0.2797,0.1814,0,7,75.83,6.85
25.174000,0.1314,0.0566,0,7,75.83,6.85
25.176000,0.0416,-0.0376,0,7,75.83,6.85
25.178000,-0.0018,-0.1011,0,7,75.83,6.85
25.180000,-0.0402,-0.1368,0,7,75.83,6.85
25.182000,-0.0526,-0.1491,0,7,75.83,6.85
25.184000,-0.0455,-0.1439,0,7,75.83,6.85
25.186000,0.0033,-0.1276,0,7,75.83,6.85
25.188000,0.0310,-0.1056,0,7,75.83,6.85
25.190000,0.0126,-0.0828,0,7,75.83,6.85
25.192000,0.0259,-0.0621,0,7,75.83,6.85
25.194000,0.0563,-0.0453,0,7,75.83,6.85
25.196000,0.0443,-0.0328,0,7,75.83,6.85
25.198000,0.0726,-0.0241,0,7,75.83,6.85
25.200000,0.0639,-0.0183,0,7,75.83,6.85
25.202000,0.0811,-0.0141,0,7,75.83,6.85
25.204000,0.0934,-0.0106,0,7,75.83,6.85
25.206000,0.0878,-0.0068,0,7,75.83,6.85
25.208000,0.0832,-0.0023,0,7,75.83,6.85
25.210000,0.1042,0.0032,0,7,75.83,6.85
25.212000,0.0949,0.0095,0,7,75.83,6.85
25.214000,0.1443,0.0167,0,7,75.83,6.85
25.216000,0.1347,0.0247,0,7,75.83,6.85
25.218000,0.0952,0.0334,0,7,75.83,6.85
25.220000,0.1206,0.0428,0,7,75.83,6.85
25.222000,0.1692,0.0531,0,7,75.83,6.85
25.224000,0.1572,0.0642,0,7,75.83,6.85
25.226000,0.1689,0.0762,0,7,75.83,6.85
25.228000,0.1458,0.0888,0,7,75.83,6.85
25.230000,0.2067,0.1017,0,7,75.83,6.85
25.232000,0.2379,0.1148,0,7,75.83,6.85
25.234000,0.2204,0.1275,0,7,75.83,6.85
25.236000,0.2187,0.1398,0,7,75.83,6.85
25.238000,0.2194,0.1513,0,7,75.83,6.85
25.240000,0.2638,0.1620,0,7,75.83,6.85
25.242000,0.2567,0.1719,0,7,75.83,6.85
25.244000,0.2839,0.1811,0,7,75.83,6.85
25.246000,0.2957,0.1899,0,7,75.83,6.85
25.248000,0.2885,0.1985,0,7,75.83,6.85
25.250000,0.2620,0.2072,0,7,75.83,6.85
25.252000,0.3336,0.2161,0,7,75.83,6.85
25.254000,0.2791,0.2252,0,7,75.83,6.85
25.256000,0.3045,0.2342,0,7,75.83,6.85
25.258000,0.3434,0.2426,0,7,75.83,6.85
25.260000,0.3863,0.2500,0,7,75.83,6.85
25.262000,0.3544,0.2561,0,7,75.83,6.85
25.264000,0.3197,0.2606,0,7,75.83,6.85
25.266000,0.3292,0.2637,0,7,75.83,6.85
25.268000,0.3385,0.2653,0,7,75.83,6.85
25.270000,0.3486,0.2656,0,7,75.83,6.85
25.272000,0.3572,0.2647,0,7,75.83,6.85
25.274000,0.3608,0.2627,0,7,75.83,6.85
25.276000,0.3929,0.2598,0,7,75.83,6.85
25.278000,0.3054,0.2565,0,7,75.83,6.85
25.280000,0.3447,0.2531,0,7,75.83,6.85
25.282000,0.3178,0.2500,0,7,75.83,6.85
25.284000,0.2872,0.2473,0,7,75.83,6.85
25.286000,0.3489,0.2448,0,7,75.83,6.85
25.288000,0.3071,0.2421,0,7,75.83,6.85
25.290000,0.3603,0.2387,0,7,75.83,6.85
25.292000,0.3257,0.2343,0,7,75.83,6.85
25.294000,0.3212,0.2285,0,7,75.83,6.85
25.296000,0.3092,0.2216,0,7,75.83,6.85
25.298000,0.2396,0.2138,0,7,75.83,6.85
25.300000,0.2842,0.2055,0,7,75.83,6.85
25.302000,0.3140,0.1971,0,7,75.83,6.85
25.304000,0.2695,0.1888,0,7,75.83,6.85
25.306000,0.2252,0.1806,0,7,75.83,6.85
25.308000,0.2588,0.1726,0,7,75.83,6.85
25.310000,0.2600,0.1643,0,7,75.83,6.85
25.312000,0.2267,0.1555,0,7,75.83,6.85
25.314000,0.2103,0.1458,0,7,75.83,6.85
25.316000,0.2273,0.1351,0,7,75.83,6.85
25.318000,0.1899,0.1232,0,7,75.83,6.85
25.320000,0.2234,0.1105,0,7,75.83,6.85
25.322000,0.1597,0.0971,0,7,75.83,6.85
25.324000,0.1587,0.0839,0,7,75.83,6.85
25.326000,0.1381,0.0712,0,7,75.83,6.85
25.328000,0.1319,0.0595,0,7,75.83,6.85
25.330000,0.1236,0.0491,0,7,75.83,6.85
25.332000,0.0832,0.0400,0,7,75.83,6.85
25.334000,0.1265,0.0316,0,7,75.83,6.85
25.336000,0.0942,0.0236,0,7,75.83,6.85
25.338000,0.1215,0.0156,0,7,75.83,6.85
25.340000,0.0800,0.0073,0,7,75.83,6.85
25.342000,0.0721,-0.0012,0,7,75.83,6.85
25.344000,0.0596,-0.0095,0,7,75.83,6.85
25.346000,0.0606,-0.0173,0,7,75.83,6.85
25.348000,0.0223,-0.0239,0,7,75.83,6.85
25.350000,0.0044,-0.0290,0,7,75.83,6.85
25.352000,0.0697,-0.0326,0,7,75.83,6.85
25.354000,0.0696,-0.0347,0,7,75.83,6.85
25.356000,0.0606,-0.0356,0,7,75.83,6.85
25.358000,-0.0130,-0.0356,0,7,75.83,6.85
25.360000,0.0276,-0.0353,0,7,75.83,6.85
25.362000,0.0260,-0.0351,0,7,75.83,6.85
25.364000,0.0414,-0.0354,0,7,75.83,6.85
25.366000,0.0440,-0.0368,0,7,75.83,6.85
25.368000,0.0446,-0.0394,0,7,75.83,6.85
25.370000,0.0238,-0.0432,0,7,75.83,6.85
25.372000,0.0062,-0.0478,0,7,75.83,6.85
25.374000,0.0239,-0.0528,0,7,75.83,6.85
25.376000,0.0137,-0.0577,0,7,75.83,6.85
25.378000,-0.0253,-0.0619,0,7,75.83,6.85
25.380000,0.0187,-0.0650,0,7,75.83,6.85
25.382000,-0.0020,-0.0669,0,7,75.83,6.85
25.384000,-0.0061,-0.0674,0,7,75.83,6.85
25.386000,0.0085,-0.0667,0,7,75.83,6.85
25.388000,0.0166,-0.0650,0,7,75.83,6.85
25.390000,-0.0119,-0.0624,0,7,75.83,6.85
25.392000,-0.0101,-0.0592,0,7,75.83,6.85
25.394000,0.0232,-0.0560,0,7,75.83,6.85
25.396000,-0.0061,-0.0529,0,7,75.83,6.85
25.398000,0.0123,-0.0505,0,7,75.83,6.85
25.400000,0.0389,-0.0489,0,7,75.83,6.85
25.402000,0.0313,-0.0483,0,7,75.83,6.85
25.404000,-0.0063,-0.0485,0,7,75.83,6.85
25.406000,0.0083,-0.0493,0,7,75.83,6.85
25.408000,0.0121,-0.0502,0,7,75.83,6.85
25.410000,0.0043,-0.0511,0,7,75.83,6.85
25.412000,0.0264,-0.0515,0,7,75.83,6.85
25.414000,-0.0007,-0.0515,0,7,75.83,6.85
25.416000,-0.0036,-0.0512,0,7,75.83,6.85
25.418000,0.0089,-0.0508,0,7,75.83,6.85
25.420000,0.0173,-0.0507,0,7,75.83,6.85
25.422000,0.0293,-0.0510,0,7,75.83,6.85
25.424000,0.0133,-0.0518,0,7,75.83,6.85
25.426000,-0.0213,-0.0531,0,7,75.83,6.85
25.428000,0.0400,-0.0546,0,7,75.83,6.85
25.430000,-0.0157,-0.0561,0,7,75.83,6.85
25.432000,-0.0091,-0.0574,0,7,75.83,6.85
25.434000,-0.0230,-0.0584,0,7,75.83,6.85
25.436000,-0.0061,-0.0592,0,7,75.83,6.85
25.438000,0.0303,-0.0603,0,7,75.83,6.85
25.440000,0.0024,-0.0617,0,7,75.83,6.85
25.442000,-0.0012,-0.0636,0,7,75.83,6.85
25.444000,-0.0114,-0.0659,0,7,75.83,6.85
25.446000,-0.0221,-0.0683,0,7,75.83,6.85
25.448000,-0.0091,-0.0703,0,7,75.83,6.85
25.450000,-0.0245,-0.0716,0,7,75.83,6.85
25.452000,-0.0393,-0.0719,0,7,75.83,6.85
25.454000,0.0026,-0.0709,0,7,75.83,6.85
25.456000,0.0030,-0.0687,0,7,75.83,6.85
25.458000,-0.0171,-0.0655,0,7,75.83,6.85
25.460000,-0.0029,-0.0617,0,7,75.83,6.85
25.462000,-0.0160,-0.0575,0,7,75.83,6.85
25.464000,0.0127,-0.0534,0,7,75.83,6.85
25.466000,-0.0174,-0.0498,0,7,75.83,6.85
25.468000,0.0127,-0.0469,0,7,75.83,6.85
25.470000,0.0218,-0.0452,0,7,75.83,6.85
25.472000,-0.0180,-0.0448,0,7,75.83,6.85
25.474000,0.0181,-0.0456,0,7,75.83,6.85
25.476000,0.0136,-0.0474,0,7,75.83,6.85
