timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
13.300000,0.0173,-0.0414,0,5,74.93,7.00
13.302000,0.0764,-0.0352,0,5,74.93,7.00
13.304000,0.0527,-0.0312,0,5,74.93,7.00
13.306000,0.0960,-0.0284,0,5,74.93,7.00
13.308000,0.1035,-0.0256,0,5,74.93,7.00
13.310000,0.1003,-0.0222,0,5,74.93,7.00
13.312000,0.0912,-0.0176,0,5,74.93,7.00
13.314000,0.0872,-0.0115,0,5,74.93,7.00
13.316000,0.0817,-0.0039,0,5,74.93,7.00
13.318000,0.1004,0.0049,0,5,74.93,7.00
13.320000,0.1747,0.0145,0,5,74.93,7.00
13.322000,0.1243,0.0245,0,5,74.93,7.00
13.324000,0.1201,0.0345,0,5,74.93,7.00
13.326000,0.1653,0.0440,0,5,74.93,7.00
13.328000,0.1486,0.0529,0,5,74.93,7.00
13.330000,0.2111,0.0613,0,5,74.93,7.00
13.332000,0.1734,0.0695,0,5,74.93,7.00
13.334000,0.1695,0.0777,0,5,74.93,7.00
13.336000,0.2104,0.0863,0,5,74.93,7.00
13.338000,0.1783,0.0957,0,5,74.93,7.00
13.340000,0.2122,0.1060,0,5,74.93,7.00
13.342000,0.2148,0.1170,0,5,74.93,7.00
13.344000,0.2492,0.1286,0,5,74.93,7.00
13.346000,0.2749,0.1405,0,5,74.93,7.00
13.348000,0.2711,0.1524,0,5,74.93,7.00
13.350000,0.2602,0.1640,0,5,74.93,7.00
13.352000,0.2975,0.1754,0,5,74.93,7.00
13.354000,0.2738,0.1865,0,5,74.93,7.00
13.356000,0.2969,0.1970,0,5,74.93,7.00
13.358000,0.3012,0.2070,0,5,74.93,7.00
13.360000,0.3562,0.2160,0,5,74.93,7.00
13.362000,0.3310,0.2241,0,5,74.93,7.00
13.364000,0.3683,0.2308,0,5,74.93,7.00
13.366000,0.3112,0.2362,0,5,74.93,7.00
13.368000,0.3346,0.2401,0,5,74.93,7.00
13.370000,0.3664,0.2427,0,5,74.93,7.00
13.372000,0.3680,0.2440,0,5,74.93,7.00
13.374000,0.3476,0.2443,0,5,74.93,7.00
13.376000,0.3527,0.2437,0,5,74.93,7.00
13.378000,0.3608,0.2427,0,5,74.93,7.00
13.380000,0.3449,0.2415,0,5,74.93,7.00
13.382000,0.3595,0.2404,0,5,74.93,7.00
13.384000,0.3297,0.2395,0,5,74.93,7.00
13.386000,0.3481,0.2387,0,5,74.93,7.00
13.388000,0.3224,0.2375,0,5,74.93,7.00
13.390000,0.3594,0.2353,0,5,74.93,7.00
13.392000,0.3468,0.2316,0,5,74.93,7.00
13.394000,0.3742,0.2257,0,5,74.93,7.00
13.396000,0.3169,0.2176,0,5,74.93,7.00
13.398000,0.3163,0.2072,0,5,74.93,7.00
13.400000,0.2791,0.1950,0,5,74.93,7.00
13.402000,0.2888,0.1815,0,5,74.93,7.00
13.404000,0.2577,0.1673,0,5,74.93,7.00
13.406000,0.2903,0.1529,0,5,74.93,7.00
13.408000,0.2548,0.1390,0,5,74.93,7.00
13.410000,0.2310,0.1260,0,5,74.93,7.00
13.412000,0.2432,0.1145,0,5,74.93,7.00
13.414000,0.2076,0.1046,0,5,74.93,7.00
13.416000,0.2239,0.0967,0,5,74.93,7.00
13.418000,0.1418,0.0906,0,5,74.93,7.00
13.420000,0.1757,0.0857,0,5,74.93,7.00
13.422000,0.2370,0.0813,0,5,74.93,7.00
13.424000,0.1805,0.0766,0,5,74.93,7.00
13.426000,0.1874,0.0707,0,5,74.93,7.00
13.428000,0.1823,0.0628,0,5,74.93,7.00
13.430000,0.1480,0.0528,0,5,74.93,7.00
13.432000,0.1771,0.0410,0,5,74.93,7.00
13.434000,0.1147,0.0277,0,5,74.93,7.00
13.436000,0.1341,0.0140,0,5,74.93,7.00
13.438000,0.0922,0.0006,0,5,74.93,7.00
13.440000,0.1160,-0.0114,0,5,74.93,7.00
13.442000,0.0891,-0.0215,0,5,74.93,7.00
13.444000,0.0606,-0.0294,0,5,74.93,7.00
13.446000,0.0480,-0.0352,0,5,74.93,7.00
13.448000,0.0902,-0.0393,0,5,74.93,7.00
13.450000,0.0960,-0.0424,0,5,74.93,7.00
13.452000,0.0496,-0.0453,0,5,74.93,7.00
13.454000,0.0625,-0.0487,0,5,74.93,7.00
13.456000,0.0687,-0.0529,0,5,74.93,7.00
13.458000,0.0395,-0.0581,0,5,74.93,7.00
13.460000,0.0552,-0.0641,0,5,74.93,7.00
13.462000,0.0269,-0.0706,0,5,74.93,7.00
13.464000,0.0367,-0.0772,0,5,74.93,7.00
13.466000,0.0096,-0.0834,0,5,74.93,7.00
13.468000,0.0446,-0.0890,0,5,74.93,7.00
13.470000,0.0266,-0.0938,0,5,74.93,7.00
13.472000,-0.0334,-0.0976,0,5,74.93,7.00
13.474000,0.0154,-0.1005,0,5,74.93,7.00
13.476000,0.0319,-0.1027,0,5,74.93,7.00
13.478000,0.0111,-0.1042,0,5,74.93,7.00
13.480000,-0.0183,-0.1052,0,5,74.93,7.00
13.482000,0.0304,-0.1057,0,5,74.93,7.00
13.484000,0.0038,-0.1056,0,5,74.93,7.00
13.486000,-0.0109,-0.1048,0,5,74.93,7.00
13.488000,0.0085,-0.1035,0,5,74.93,7.00
13.490000,0.0089,-0.1016,0,5,74.93,7.00
13.492000,-0.0053,-0.0997,0,5,74.93,7.00
13.494000,-0.0014,-0.0979,0,5,74.93,7.00
13.496000,0.0369,-0.0969,0,5,74.93,7.00
13.498000,0.0305,-0.0967,0,5,74.93,7.00
13.500000,0.0013,-0.0976,0,5,74.93,7.00
13.502000,0.0109,-0.0994,0,5,74.93,7.00
13.504000,0.0063,-0.1016,0,5,74.93,7.00
13.506000,0.0149,-0.1037,0,5,74.93,7.00
13.508000,0.0065,-0.1052,0,5,74.93,7.00
13.510000,-0.0097,-0.1054,0,5,74.93,7.00
13.512000,0.0045,-0.1044,0,5,74.93,7.00
13.514000,0.0085,-0.1020,0,5,74.93,7.00
13.516000,-0.0066,-0.0987,0,5,74.93,7.00
13.518000,0.0014,-0.0951,0,5,74.93,7.00
13.520000,0.0385,-0.0918,0,5,74.93,7.00
13.522000,0.0563,-0.0895,0,5,74.93,7.00
13.524000,0.0080,-0.0884,0,5,74.93,7.00
13.526000,0.0210,-0.0887,0,5,74.93,7.00
13.528000,0.0262,-0.0899,0,5,74.93,7.00
13.530000,0.0239,-0.0918,0,5,74.93,7.00
13.532000,-0.0185,-0.0938,0,5,74.93,7.00
13.534000,0.0070,-0.0956,0,5,74.93,7.00
13.536000,-0.0010,-0.0971,0,5,74.93,7.00
13.538000,0.0424,-0.0985,0,5,74.93,7.00
13.540000,0.0092,-0.0997,0,5,74.93,7.00
13.542000,0.0216,-0.1010,0,5,74.93,7.00
13.544000,0.0275,-0.1024,0,5,74.93,7.00
13.546000,-0.0177,-0.1038,0,5,74.93,7.00
13.548000,-0.0254,-0.1050,0,5,74.93,7.00
13.550000,0.0286,-0.1056,0,5,74.93,7.00
13.552000,0.0286,-0.1056,0,5,74.93,7.00
13.554000,-0.0250,-0.1049,0,5,74.93,7.00
13.556000,-0.0102,-0.1036,0,5,74.93,7.00
13.558000,0.0126,-0.1017,0,5,74.93,7.00
13.560000,0.0331,-0.0997,0,5,74.93,7.00
13.562000,0.0159,-0.0978,0,5,74.93,7.00
13.564000,0.0210,-0.0963,0,5,74.93,7.00
13.566000,0.0045,-0.0954,0,5,74.93,7.00
13.568000,-0.0080,-0.0953,0,5,74.93,7.00
13.570000,0.0084,-0.0959,0,5,74.93,7.00
13.572000,0.0468,-0.0974,0,5,74.93,7.00
13.574000,-0.0071,-0.0998,0,5,74.93,7.00
13.576000,0.0203,-0.1027,0,5,74.93,7.00
13.578000,-0.0048,-0.1060,0,5,74.93,7.00
13.580000,0.0034,-0.1092,0,5,74.93,7.00
13.582000,-0.0236,-0.1121,0,5,74.93,7.00
13.584000,0.0315,-0.1141,0,5,74.93,7.00
13.586000,-0.0110,-0.1152,0,5,74.93,7.00
13.588000,0.0110,-0.1152,0,5,74.93,7.00
13.590000,-0.0540,-0.1143,0,5,74.93,7.00
13.592000,-0.0081,-0.1127,0,5,74.93,7.00
13.594000,-0.0117,-0.1111,0,5,74.93,7.00
13.596000,0.0325,-0.1098,0,5,74.93,7.00
13.598000,0.0254,-0.1092,0,5,74.93,7.00
13.600000,0.0144,-0.1092,0,5,74.93,7.00
13.602000,0.0001,-0.1095,0,5,74.93,7.00
13.604000,-0.0583,-0.1097,0,5,74.93,7.00
13.606000,0.0458,-0.1092,0,5,74.93,7.00
13.608000,-0.0245,-0.1076,0,5,74.93,7.00
13.610000,-0.0022,-0.1048,0,5,74.93,7.00
13.612000,0.0098,-0.1011,0,5,74.93,7.00
13.614000,0.0238,-0.0968,0,5,74.93,7.00
13.616000,0.0166,-0.0926,0,5,74.93,7.00
13.618000,0.0284,-0.0891,0,5,74.93,7.00
13.620000,0.0242,-0.0869,0,5,74.93,7.00
13.622000,0.0275,-0.0862,0,5,74.93,7.00
13.624000,0.0343,-0.0871,0,5,74.93,7.00
13.626000,-0.0202,-0.0894,0,5,74.93,7.00
13.628000,0.0189,-0.0927,0,5,74.93,7.00
13.630000,0.0494,-0.0966,0,5,74.93,7.00
13.632000,0.0131,-0.1005,0,5,74.93,7.00
13.634000,-0.0041,-0.1037,0,5,74.93,7.00
13.636000,0.0113,-0.1058,0,5,74.93,7.00
13.638000,-0.0037,-0.1064,0,5,74.93,7.00
13.640000,-0.0321,-0.1058,0,5,74.93,7.00
13.642000,-0.0113,-0.1043,0,5,74.93,7.00
13.644000,0.0204,-0.1025,0,5,74.93,7.00
13.646000,0.0542,-0.1011,0,5,74.93,7.00
13.648000,0.0389,-0.1007,0,5,74.93,7.00
13.650000,-0.0129,-0.1014,0,5,74.93,7.00
13.652000,0.0163,-0.1031,0,5,74.93,7.00
13.654000,-0.0378,-0.1054,0,5,74.93,7.00
13.656000,-0.0166,-0.1079,0,5,74.93,7.00
13.658000,0.0243,-0.1104,0,5,74.93,7.00
13.660000,-0.0159,-0.1127,0,5,74.93,7.00
13.662000,0.0162,-0.1149,0,5,74.93,7.00
13.664000,0.0044,-0.1170,0,5,74.93,7.00
13.666000,-0.0311,-0.1189,0,5,74.93,7.00
13.668000,0.0074,-0.1206,0,5,74.93,7.00
13.670000,-0.0137,-0.1218,0,5,74.93,7.00
13.672000,0.0083,-0.1223,0,5,74.93,7.00
13.674000,-0.0238,-0.1217,0,5,74.93,7.00
13.676000,-0.0454,-0.1200,0,5,74.93,7.00
13.678000,-0.0211,-0.1174,0,5,74.93,7.00
13.680000,0.0179,-0.1143,0,5,74.93,7.00
13.682000,-0.0034,-0.1113,0,5,74.93,7.00
13.684000,0.0228,-0.1088,0,5,74.93,7.00
13.686000,0.0201,-0.1072,0,5,74.93,7.00
13.688000,0.0050,-0.1066,0,5,74.93,7.00
13.690000,-0.0114,-0.1069,0,5,74.93,7.00
13.692000,-0.0014,-0.1078,0,5,74.93,7.00
13.694000,-0.0522,-0.1091,0,5,74.93,7.00
13.696000,0.0268,-0.1106,0,5,74.93,7.00
13.698000,0.0035,-0.1122,0,5,74.93,7.00
13.700000,0.0260,-0.1139,0,5,74.93,7.00
13.702000,0.0020,-0.1155,0,5,74.93,7.00
13.704000,-0.0046,-0.1167,0,5,74.93,7.00
13.706000,-0.0296,-0.1175,0,5,74.93,7.00
13.708000,-0.0253,-0.1177,0,5,74.93,7.00
13.710000,-0.0226,-0.1172,0,5,74.93,7.00
13.712000,0.0025,-0.1164,0,5,74.93,7.00
13.714000,0.0179,-0.1156,0,5,74.93,7.00
13.716000,0.0091,-0.1150,0,5,74.93,7.00
13.718000,-0.0127,-0.1149,0,5,74.93,7.00
13.720000,-0.0234,-0.1154,0,5,74.93,7.00
13.722000,0.0166,-0.1162,0,5,74.93,7.00
13.724000,-0.0134,-0.1170,0,5,74.93,7.00
13.726000,-0.0106,-0.1176,0,5,74.93,7.00
13.728000,-0.0285,-0.1175,0,5,74.93,7.00
13.730000,0.0188,-0.1167,0,5,74.93,7.00
13.732000,-0.0308,-0.1149,0,5,74.93,7.00
13.734000,0.0167,-0.1122,0,5,74.93,7.00
13.736000,0.0041,-0.1088,0,5,74.93,7.00
13.738000,0.0180,-0.1050,0,5,74.93,7.00
13.740000,0.0195,-0.1010,0,5,74.93,7.00
13.742000,-0.0227,-0.0975,0,5,74.93,7.00
13.744000,0.0056,-0.0947,0,5,74.93,7.00
13.746000,-0.0043,-0.0934,0,5,74.93,7.00
13.748000,0.0372,-0.0939,0,5,74.93,7.00
13.750000,0.0344,-0.0964,0,5,74.93,7.00
13.752000,0.0460,-0.1008,0,5,74.93,7.00
13.754000,-0.0028,-0.1064,0,5,74.93,7.00
13.756000,-0.0072,-0.1123,0,5,74.93,7.00
13.758000,-0.0315,-0.1174,0,5,74.93,7.00
13.760000,-0.0447,-0.1210,0,5,74.93,7.00
13.762000,-0.0002,-0.1225,0,5,74.93,7.00
13.764000,0.0057,-0.1220,0,5,74.93,7.00
13.766000,-0.0060,-0.1199,0,5,74.93,7.00
13.768000,-0.0093,-0.1169,0,5,74.93,7.00
13.770000,-0.0155,-0.1139,0,5,74.93,7.00
13.772000,-0.0094,-0.1114,0,5,74.93,7.00
13.774000,0.0194,-0.1101,0,5,74.93,7.00
13.776000,0.0240,-0.1099,0,5,74.93,7.00
13.778000,0.0112,-0.1106,0,5,74.93,7.00
13.780000,-0.0243,-0.1118,0,5,74.93,7.00
13.782000,-0.0094,-0.1127,0,5,74.93,7.00
13.784000,-0.0008,-0.1127,0,5,74.93,7.00
13.786000,-0.0048,-0.1117,0,5,74.93,7.00
13.788000,-0.0359,-0.1098,0,5,74.93,7.00
13.790000,-0.0099,-0.1074,0,5,74.93,7.00
13.792000,0.0302,-0.1053,0,5,74.93,7.00
13.794000,0.0501,-0.1040,0,5,74.93,7.00
13.796000,0.0128,-0.1039,0,5,74.93,7.00
13.798000,0.0201,-0.1051,0,5,74.93,7.00
13.800000,-0.0456,-0.1072,0,5,74.93,7.00
13.802000,-0.0068,-0.1095,0,5,74.93,7.00
13.804000,-0.0073,-0.1115,0,5,74.93,7.00
13.806000,0.0140,-0.1125,0,5,74.93,7.00
13.808000,0.0073,-0.1123,0,5,74.93,7.00
13.810000,0.0257,-0.1107,0,5,74.93,7.00
13.812000,-0.0468,-0.1078,0,5,74.93,7.00
13.814000,0.0017,-0.1040,0,5,74.93,7.00
13.816000,0.0253,-0.0998,0,5,74.93,7.00
13.818000,0.0091,-0.0962,0,5,74.93,7.00
13.820000,0.0169,-0.0936,0,5,74.93,7.00
13.822000,0.0446,-0.0928,0,5,74.93,7.00
13.824000,-0.0012,-0.0938,0,5,74.93,7.00
13.826000,0.0422,-0.0966,0,5,74.93,7.00
13.828000,-0.0176,-0.1006,0,5,74.93,7.00
13.830000,0.0134,-0.1052,0,5,74.93,7.00
13.832000,-0.0085,-0.1096,0,5,74.93,7.00
13.834000,-0.0118,-0.1132,0,5,74.93,7.00
13.836000,-0.0119,-0.1157,0,5,74.93,7.00
13.838000,0.0135,-0.1169,0,5,74.93,7.00
13.840000,-0.0058,-0.1170,0,5,74.93,7.00
13.842000,-0.0215,-0.1163,0,5,74.93,7.00
13.844000,0.0095,-0.1150,0,5,74.93,7.00
13.846000,-0.0029,-0.1137,0,5,74.93,7.00
13.848000,-0.0163,-0.1125,0,5,74.93,7.00
13.850000,0.0191,-0.1116,0,5,74.93,7.00
13.852000,-0.0037,-0.1110,0,5,74.93,7.00
13.854000,-0.0010,-0.1108,0,5,74.93,7.00
13.856000,-0.0162,-0.1106,0,5,74.93,7.00
13.858000,-0.0010,-0.1105,0,5,74.93,7.00
13.860000,0.0136,-0.1103,0,5,74.93,7.00
13.862000,0.0070,-0.1100,0,5,74.93,7.00
13.864000,-0.0136,-0.1096,0,5,74.93,7.00
13.866000,0.0148,-0.1092,0,5,74.93,7.00
13.868000,0.0032,-0.1088,0,5,74.93,7.00
13.870000,-0.0330,-0.1086,0,5,74.93,7.00
13.872000,0.0169,-0.1088,0,5,74.93,7.00
13.874000,-0.0044,-0.1094,0,5,74.93,7.00
13.876000,0.0205,-0.1107,0,5,74.93,7.00
13.878000,-0.0181,-0.1124,0,5,74.93,7.00
13.880000,0.0292,-0.1145,0,5,74.93,7.00
13.882000,-0.0025,-0.1164,0,5,74.93,7.00
13.884000,-0.0268,-0.1178,0,5,74.93,7.00
13.886000,-0.0236,-0.1182,0,5,74.93,7.00
13.888000,-0.0236,-0.1174,0,5,74.93,7.00
13.890000,0.0050,-0.1155,0,5,74.93,7.00
13.892000,-0.0068,-0.1125,0,5,74.93,7.00
13.894000,0.0114,-0.1090,0,5,74.93,7.00
13.896000,0.0212,-0.1051,0,5,74.93,7.00
13.898000,0.0219,-0.1012,0,5,74.93,7.00
13.900000,0.0144,-0.0971,0,5,74.93,7.00
13.902000,0.0074,-0.0928,0,5,74.93,7.00
13.904000,0.0217,-0.0881,0,5,74.93,7.00
13.906000,0.0035,-0.0830,0,5,74.93,7.00
13.908000,0.0218,-0.0775,0,5,74.93,7.00
13.910000,0.0117,-0.0721,0,5,74.93,7.00
13.912000,0.0862,-0.0670,0,5,74.93,7.00
13.914000,0.0861,-0.0627,0,5,74.93,7.00
13.916000,0.0534,-0.0590,0,5,74.93,7.00
13.918000,0.0318,-0.0558,0,5,74.93,7.00
13.920000,0.0510,-0.0527,0,5,74.93,7.00
13.922000,0.0587,-0.0490,0,5,74.93,7.00
13.924000,0.0413,-0.0444,0,5,74.93,7.00
13.926000,0.0861,-0.0386,0,5,74.93,7.00
13.928000,0.0887,-0.0315,0,5,74.93,7.00
13.930000,0.0827,-0.0232,0,5,74.93,7.00
13.932000,0.1147,-0.0139,0,5,74.93,7.00
13.934000,0.0867,-0.0038,0,5,74.93,7.00
13.936000,0.1366,0.0067,0,5,74.93,7.00
13.938000,0.1082,0.0173,0,5,74.93,7.00
13.940000,0.1333,0.0277,0,5,74.93,7.00
13.942000,0.1458,0.0375,0,5,74.93,7.00
13.944000,0.1668,0.0465,0,5,74.93,7.00
13.946000,0.1789,0.0544,0,5,74.93,7.00
13.948000,0.1871,0.0612,0,5,74.93,7.00
13.950000,0.1446,0.0669,0,5,74.93,7.00
13.952000,0.1823,0.0715,0,5,74.93,7.00
13.954000,0.1877,0.0749,0,5,74.93,7.00
13.956000,0.1864,0.0771,0,5,74.93,7.00
13.958000,0.1897,0.0778,0,5,74.93,7.00
13.960000,0.1659,0.0767,0,5,74.93,7.00
13.962000,0.2054,0.0734,0,5,74.93,7.00
13.964000,0.1809,0.0681,0,5,74.93,7.00
13.966000,0.1727,0.0607,0,5,74.93,7.00
13.968000,0.1926,0.0518,0,5,74.93,7.00
13.970000,0.1297,0.0420,0,5,74.93,7.00
13.972000,0.1249,0.0321,0,5,74.93,7.00
13.974000,0.1309,0.0228,0,5,74.93,7.00
13.976000,0.1416,0.0145,0,5,74.93,7.00
13.978000,0.0945,0.0074,0,5,74.93,7.00
13.980000,0.1186,0.0014,0,5,74.93,7.00
13.982000,0.1326,-0.0039,0,5,74.93,7.00
13.984000,0.0854,-0.0089,0,5,74.93,7.00
13.986000,0.0731,-0.0142,0,5,74.93,7.00
13.988000,0.1065,-0.0202,0,5,74.93,7.00
13.990000,0.1024,-0.0274,0,5,74.93,7.00
13.992000,0.0910,-0.0357,0,5,74.93,7.00
13.994000,0.0172,-0.0452,0,5,74.93,7.00
13.996000,0.0590,-0.0555,0,5,74.93,7.00
13.998000,0.0474,-0.0661,0,5,74.93,7.00
14.000000,0.0436,-0.0763,0,5,74.93,7.00
14.002000,0.0459,-0.0855,0,5,74.93,7.00
14.004000,0.0319,-0.0929,0,5,74.93,7.00
14.006000,0.0017,-0.0980,0,5,74.93,7.00
14.008000,-0.0177,-0.1003,0,5,74.93,7.00
14.010000,-0.0050,-0.1003,0,5,74.93,7.00
14.012000,0.0072,-0.0985,0,5,74.93,7.00
14.014000,0.0125,-0.0962,0,5,74.93,7.00
14.016000,0.0198,-0.0944,0,5,74.93,7.00
14.018000,0.0358,-0.0944,0,5,74.93,7.00
14.020000,0.0332,-0.0963,0,5,74.93,7.00
14.022000,-0.0069,-0.0995,0,5,74.93,7.00
14.024000,-0.0019,-0.1022,0,5,74.93,7.00
14.026000,0.0229,-0.1014,0,5,74.93,7.00
14.028000,0.0221,-0.0931,0,5,74.93,7.00
14.030000,0.0655,-0.0726,0,5,74.93,7.00
14.032000,0.0627,-0.0352,0,5,74.93,7.00
14.034000,0.1282,0.0234,0,5,74.93,7.00
14.036000,0.2032,0.1065,0,5,74.93,7.00
14.038000,0.3174,0.2152,0,5,74.93,7.00
14.040000,0.4592,0.3487,0,5,74.93,7.00
14.042000,0.6364,0.5033,0,5,74.93,7.00
14.044000,0.7477,0.6732,0,5,74.93,7.00
14.046000,0.9473,0.8499,0,5,74.93,7.00
14.048000,1.1293,1.0234,0,5,74.93,7.00
14.050000,1.3037,1.1826,0,5,74.93,7.00
14.052000,1.4533,1.3166,0,5,74.93,7.00
14.054000,1.4845,1.4153,0,5,74.93,7.00
14.056000,1.6202,1.4710,1,5,74.93,7.00
14.058000,1.5903,1.4786,1,5,74.93,7.00
14.060000,1.5414,1.4365,1,5,74.93,7.00
14.062000,1.4591,1.3472,0,5,74.93,7.00
14.064000,1.3682,1.2165,0,5,74.93,7.00
14.066000,1.1863,1.0534,0,5,74.93,7.00
14.068000,0.9570,0.8692,0,5,74.93,7.00
14.070000,0.7602,0.6765,0,5,74.93,7.00
14.072000,0.6065,0.4875,0,5,74.93,7.00
14.074000,0.4014,0.3131,0,5,74.93,7.00
14.076000,0.2457,0.1619,0,5,74.93,7.00
14.078000,0.1461,0.0396,0,5,74.93,7.00
14.080000,0.0705,-0.0515,0,5,74.93,7.00
14.082000,0.0022,-0.1119,0,5,74.93,7.00
14.084000,-0.0585,-0.1447,0,5,74.93,7.00
14.086000,-0.0037,-0.1549,0,5,74.93,7.00
14.088000,-0.0433,-0.1483,0,5,74.93,7.00
14.090000,-0.0279,-0.1310,0,5,74.93,7.00
14.092000,0.0099,-0.1084,0,5,74.93,7.00
14.094000,0.0476,-0.0851,0,5,74.93,7.00
14.096000,0.0456,-0.0642,0,5,74.93,7.00
14.098000,0.0788,-0.0475,0,5,74.93,7.00
14.100000,0.0563,-0.0353,0,5,74.93,7.00
14.102000,0.0824,-0.0271,0,5,74.93,7.00
14.104000,0.0845,-0.0218,0,5,74.93,7.00
14.106000,0.0524,-0.0181,0,5,74.93,7.00
14.108000,0.1058,-0.0149,0,5,74.93,7.00
14.110000,0.0921,-0.0116,0,5,74.93,7.00
14.112000,0.1092,-0.0077,0,5,74.93,7.00
14.114000,0.1393,-0.0033,0,5,74.93,7.00
14.116000,0.1315,0.0016,0,5,74.93,7.00
14.118000,0.0890,0.0069,0,5,74.93,7.00
14.120000,0.1016,0.0125,0,5,74.93,7.00
14.122000,0.1407,0.0185,0,5,74.93,7.00
14.124000,0.1454,0.0250,0,5,74.93,7.00
14.126000,0.1200,0.0322,0,5,74.93,7.00
14.128000,0.1706,0.0403,0,5,74.93,7.00
14.130000,0.1662,0.0495,0,5,74.93,7.00
14.132000,0.1700,0.0600,0,5,74.93,7.00
14.134000,0.1815,0.0720,0,5,74.93,7.00
14.136000,0.1999,0.0852,0,5,74.93,7.00
14.138000,0.1739,0.0996,0,5,74.93,7.00
14.140000,0.2125,0.1145,0,5,74.93,7.00
14.142000,0.2744,0.1294,0,5,74.93,7.00
14.144000,0.2632,0.1438,0,5,74.93,7.00
14.146000,0.2746,0.1571,0,5,74.93,7.00
14.148000,0.2772,0.1692,0,5,74.93,7.00
14.150000,0.2471,0.1798,0,5,74.93,7.00
14.152000,0.3404,0.1891,0,5,74.93,7.00
14.154000,0.3148,0.1972,0,5,74.93,7.00
14.156000,0.2822,0.2042,0,5,74.93,7.00
14.158000,0.3213,0.2104,0,5,74.93,7.00
14.160000,0.3453,0.2158,0,5,74.93,7.00
14.162000,0.3303,0.2206,0,5,74.93,7.00
14.164000,0.3281,0.2250,0,5,74.93,7.00
14.166000,0.3290,0.2289,0,5,74.93,7.00
14.168000,0.3366,0.2325,0,5,74.93,7.00
14.170000,0.3641,0.2358,0,5,74.93,7.00
14.172000,0.3774,0.2389,0,5,74.93,7.00
14.174000,0.3405,0.2416,0,5,74.93,7.00
14.176000,0.3299,0.2438,0,5,74.93,7.00
14.178000,0.3304,0.2453,0,5,74.93,7.00
14.180000,0.3906,0.2457,0,5,74.93,7.00
14.182000,0.3519,0.2447,0,5,74.93,7.00
14.184000,0.3346,0.2419,0,5,74.93,7.00
14.186000,0.3851,0.2372,0,5,74.93,7.00
14.188000,0.3061,0.2305,0,5,74.93,7.00
14.190000,0.3557,0.2222,0,5,74.93,7.00
14.192000,0.3207,0.2127,0,5,74.93,7.00
14.194000,0.2901,0.2024,0,5,74.93,7.00
14.196000,0.3402,0.1920,0,5,74.93,7.00
14.198000,0.3005,0.1820,0,5,74.93,7.00
14.200000,0.2404,0.1727,0,5,74.93,7.00
14.202000,0.2852,0.1643,0,5,74.93,7.00
14.204000,0.2412,0.1565,0,5,74.93,7.00
14.206000,0.2444,0.1491,0,5,74.93,7.00
14.208000,0.3021,0.1417,0,5,74.93,7.00
14.210000,0.2488,0.1337,0,5,74.93,7.00
14.212000,0.2127,0.1249,0,5,74.93,7.00
14.214000,0.2597,0.1154,0,5,74.93,7.00
14.216000,0.2020,0.1055,0,5,74.93,7.00
14.218000,0.2124,0.0957,0,5,74.93,7.00
14.220000,0.1967,0.0863,0,5,74.93,7.00
14.222000,0.1612,0.0776,0,5,74.93,7.00
14.224000,0.1617,0.0698,0,5,74.93,7.00
14.226000,0.1722,0.0625,0,5,74.93,7.00
14.228000,0.1631,0.0552,0,5,74.93,7.00
14.230000,0.1757,0.0472,0,5,74.93,7.00
14.232000,0.1819,0.0379,0,5,74.93,7.00
14.234000,0.1429,0.0273,0,5,74.93,7.00
14.236000,0.1244,0.0154,0,5,74.93,7.00
14.238000,0.0959,0.0026,0,5,74.93,7.00
14.240000,0.0758,-0.0103,0,5,74.93,7.00
14.242000,0.0848,-0.0228,0,5,74.93,7.00
14.244000,0.0794,-0.0343,0,5,74.93,7.00
14.246000,0.0654,-0.0444,0,5,74.93,7.00
14.248000,0.0590,-0.0529,0,5,74.93,7.00
14.250000,0.0863,-0.0599,0,5,74.93,7.00
14.252000,0.0509,-0.0652,0,5,74.93,7.00
14.254000,-0.0129,-0.0692,0,5,74.93,7.00
14.256000,0.0645,-0.0720,0,5,74.93,7.00
14.258000,0.0272,-0.0741,0,5,74.93,7.00
14.260000,0.0307,-0.0759,0,5,74.93,7.00
14.262000,0.0280,-0.0779,0,5,74.93,7.00
14.264000,0.0300,-0.0803,0,5,74.93,7.00
14.266000,0.0247,-0.0833,0,5,74.93,7.00
14.268000,0.0607,-0.0865,0,5,74.93,7.00
14.270000,0.0404,-0.0896,0,5,74.93,7.00
14.272000,-0.0005,-0.0920,0,5,74.93,7.00
14.274000,0.0039,-0.0930,0,5,74.93,7.00
14.276000,-0.0380,-0.0927,0,5,74.93,7.00
14.278000,0.0302,-0.0910,0,5,74.93,7.00
14.280000,0.0405,-0.0887,0,5,74.93,7.00
14.282000,0.0399,-0.0864,0,5,74.93,7.00
14.284000,0.0582,-0.0848,0,5,74.93,7.00
14.286000,-0.0198,-0.0845,0,5,74.93,7.00
14.288000,0.0334,-0.0855,0,5,74.93,7.00
14.290000,0.0122,-0.0878,0,5,74.93,7.00
14.292000,0.0398,-0.0911,0,5,74.93,7.00
14.294000,0.0271,-0.0947,0,5,74.93,7.00
14.296000,-0.0001,-0.0982,0,5,74.93,7.00
14.298000,0.0136,-0.1010,0,5,74.93,7.00
