timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
8.104000,0.0057,-0.1007,0,3,73.46,7.15
8.106000,-0.0122,-0.1020,0,3,73.46,7.15
8.108000,0.0033,-0.1041,0,3,73.46,7.15
8.110000,-0.0244,-0.1066,0,3,73.46,7.15
8.112000,0.0016,-0.1096,0,3,73.46,7.15
8.114000,0.0351,-0.1126,0,3,73.46,7.15
8.116000,-0.0047,-0.1155,0,3,73.46,7.15
8.118000,-0.0031,-0.1179,0,3,73.46,7.15
8.120000,-0.0070,-0.1195,0,3,73.46,7.15
8.122000,-0.0435,-0.1198,0,3,73.46,7.15
8.124000,-0.0016,-0.1189,0,3,73.46,7.15
8.126000,-0.0002,-0.1168,0,3,73.46,7.15
8.128000,0.0002,-0.1138,0,3,73.46,7.15
8.130000,-0.0482,-0.1104,0,3,73.46,7.15
8.132000,0.0350,-0.1073,0,3,73.46,7.15
8.134000,0.0252,-0.1050,0,3,73.46,7.15
8.136000,0.0150,-0.1038,0,3,73.46,7.15
8.138000,0.0158,-0.1038,0,3,73.46,7.15
8.140000,-0.0169,-0.1049,0,3,73.46,7.15
8.142000,-0.0189,-0.1067,0,3,73.46,7.15
8.144000,0.0117,-0.1086,0,3,73.46,7.15
8.146000,0.0063,-0.1104,0,3,73.46,7.15
8.148000,-0.0027,-0.1115,0,3,73.46,7.15
8.150000,0.0086,-0.1118,0,3,73.46,7.15
8.152000,-0.0152,-0.1111,0,3,73.46,7.15
8.154000,0.0067,-0.1096,0,3,73.46,7.15
8.156000,-0.0021,-0.1074,0,3,73.46,7.15
8.158000,-0.0092,-0.1051,0,3,73.46,7.15
8.160000,0.0175,-0.1030,0,3,73.46,7.15
8.162000,0.0242,-0.1015,0,3,73.46,7.15
8.164000,0.0193,-0.1010,0,3,73.46,7.15
8.166000,-0.0022,-0.1016,0,3,73.46,7.15
8.168000,-0.0022,-0.1032,0,3,73.46,7.15
8.170000,-0.0137,-0.1056,0,3,73.46,7.15
8.172000,0.0243,-0.1085,0,3,73.46,7.15
8.174000,-0.0286,-0.1118,0,3,73.46,7.15
8.176000,0.0088,-0.1151,0,3,73.46,7.15
8.178000,0.0501,-0.1181,0,3,73.46,7.15
8.180000,-0.0603,-0.1205,0,3,73.46,7.15
8.182000,-0.0129,-0.1219,0,3,73.46,7.15
8.184000,0.0070,-0.1221,0,3,73.46,7.15
8.186000,-0.0335,-0.1209,0,3,73.46,7.15
8.188000,-0.0466,-0.1187,0,3,73.46,7.15
8.190000,0.0155,-0.1156,0,3,73.46,7.15
8.192000,0.0335,-0.1120,0,3,73.46,7.15
8.194000,0.0210,-0.1084,0,3,73.46,7.15
8.196000,-0.0117,-0.1051,0,3,73.46,7.15
8.198000,-0.0070,-0.1023,0,3,73.46,7.15
8.200000,0.0088,-0.1002,0,3,73.46,7.15
8.202000,0.0114,-0.0990,0,3,73.46,7.15
8.204000,-0.0259,-0.0988,0,3,73.46,7.15
8.206000,0.0364,-0.0997,0,3,73.46,7.15
8.208000,0.0172,-0.1017,0,3,73.46,7.15
8.210000,0.0313,-0.1043,0,3,73.46,7.15
8.212000,0.0035,-0.1072,0,3,73.46,7.15
8.214000,-0.0017,-0.1097,0,3,73.46,7.15
8.216000,-0.0183,-0.1112,0,3,73.46,7.15
8.218000,-0.0026,-0.1113,0,3,73.46,7.15
8.220000,-0.0303,-0.1100,0,3,73.46,7.15
8.222000,0.0034,-0.1078,0,3,73.46,7.15
8.224000,0.0178,-0.1051,0,3,73.46,7.15
8.226000,0.0381,-0.1029,0,3,73.46,7.15
8.228000,0.0123,-0.1017,0,3,73.46,7.15
8.230000,-0.0151,-0.1018,0,3,73.46,7.15
8.232000,-0.0037,-0.1033,0,3,73.46,7.15
8.234000,0.0007,-0.1060,0,3,73.46,7.15
8.236000,0.0404,-0.1094,0,3,73.46,7.15
8.238000,0.0112,-0.1126,0,3,73.46,7.15
8.240000,-0.0323,-0.1151,0,3,73.46,7.15
8.242000,-0.0093,-0.1162,0,3,73.46,7.15
8.244000,-0.0092,-0.1155,0,3,73.46,7.15
8.246000,-0.0305,-0.1132,0,3,73.46,7.15
8.248000,-0.0012,-0.1097,0,3,73.46,7.15
8.250000,0.0324,-0.1058,0,3,73.46,7.15
8.252000,-0.0084,-0.1023,0,3,73.46,7.15
8.254000,0.0283,-0.1002,0,3,73.46,7.15
8.256000,0.0016,-0.0999,0,3,73.46,7.15
8.258000,0.0456,-0.1012,0,3,73.46,7.15
8.260000,-0.0106,-0.1039,0,3,73.46,7.15
8.262000,0.0174,-0.1070,0,3,73.46,7.15
8.264000,-0.0081,-0.1094,0,3,73.46,7.15
8.266000,-0.0181,-0.1101,0,3,73.46,7.15
8.268000,-0.0118,-0.1084,0,3,73.46,7.15
8.270000,-0.0062,-0.1039,0,3,73.46,7.15
8.272000,0.0254,-0.0970,0,3,73.46,7.15
8.274000,-0.0033,-0.0885,0,3,73.46,7.15
8.276000,0.0839,-0.0792,0,3,73.46,7.15
8.278000,0.0534,-0.0702,0,3,73.46,7.15
8.280000,0.0407,-0.0621,0,3,73.46,7.15
8.282000,0.0412,-0.0553,0,3,73.46,7.15
8.284000,0.0483,-0.0497,0,3,73.46,7.15
8.286000,0.0742,-0.0452,0,3,73.46,7.15
8.288000,0.0593,-0.0412,0,3,73.46,7.15
8.290000,0.0713,-0.0371,0,3,73.46,7.15
8.292000,0.0969,-0.0324,0,3,73.46,7.15
8.294000,0.0769,-0.0266,0,3,73.46,7.15
8.296000,0.0923,-0.0194,0,3,73.46,7.15
8.298000,0.0927,-0.0106,0,3,73.46,7.15
8.300000,0.1261,-0.0005,0,3,73.46,7.15
8.302000,0.0964,0.0106,0,3,73.46,7.15
8.304000,0.1249,0.0222,0,3,73.46,7.15
8.306000,0.1576,0.0336,0,3,73.46,7.15
8.308000,0.1658,0.0441,0,3,73.46,7.15
8.310000,0.1511,0.0533,0,3,73.46,7.15
8.312000,0.2079,0.0608,0,3,73.46,7.15
8.314000,0.1307,0.0662,0,3,73.46,7.15
8.316000,0.1759,0.0695,0,3,73.46,7.15
8.318000,0.1912,0.0708,0,3,73.46,7.15
8.320000,0.2001,0.0703,0,3,73.46,7.15
8.322000,0.1771,0.0685,0,3,73.46,7.15
8.324000,0.1947,0.0658,0,3,73.46,7.15
8.326000,0.1565,0.0627,0,3,73.46,7.15
8.328000,0.1447,0.0598,0,3,73.46,7.15
8.330000,0.1570,0.0573,0,3,73.46,7.15
8.332000,0.1881,0.0550,0,3,73.46,7.15
8.334000,0.1511,0.0527,0,3,73.46,7.15
8.336000,0.1581,0.0497,0,3,73.46,7.15
8.338000,0.1765,0.0455,0,3,73.46,7.15
8.340000,0.1504,0.0397,0,3,73.46,7.15
8.342000,0.1664,0.0321,0,3,73.46,7.15
8.344000,0.1156,0.0228,0,3,73.46,7.15
8.346000,0.1113,0.0121,0,3,73.46,7.15
8.348000,0.0915,0.0006,0,3,73.46,7.15
8.350000,0.0886,-0.0113,0,3,73.46,7.15
8.352000,0.1192,-0.0231,0,3,73.46,7.15
8.354000,0.0827,-0.0344,0,3,73.46,7.15
8.356000,0.0583,-0.0450,0,3,73.46,7.15
8.358000,0.0572,-0.0546,0,3,73.46,7.15
8.360000,0.0407,-0.0629,0,3,73.46,7.15
8.362000,0.0366,-0.0700,0,3,73.46,7.15
8.364000,0.0532,-0.0756,0,3,73.46,7.15
8.366000,0.0163,-0.0798,0,3,73.46,7.15
8.368000,0.0299,-0.0828,0,3,73.46,7.15
8.370000,0.0169,-0.0848,0,3,73.46,7.15
8.372000,0.0110,-0.0864,0,3,73.46,7.15
8.374000,0.0330,-0.0879,0,3,73.46,7.15
8.376000,0.0558,-0.0901,0,3,73.46,7.15
8.378000,0.0076,-0.0932,0,3,73.46,7.15
8.380000,-0.0140,-0.0977,0,3,73.46,7.15
8.382000,0.0017,-0.1033,0,3,73.46,7.15
8.384000,0.0021,-0.1094,0,3,73.46,7.15
8.386000,-0.0038,-0.1149,0,3,73.46,7.15
8.388000,-0.0276,-0.1179,0,3,73.46,7.15
8.390000,0.0226,-0.1158,0,3,73.46,7.15
8.392000,0.0260,-0.1052,0,3,73.46,7.15
8.394000,0.0291,-0.0820,0,3,73.46,7.15
8.396000,0.1114,-0.0420,0,3,73.46,7.15
8.398000,0.0827,0.0186,0,3,73.46,7.15
8.400000,0.2305,0.1028,0,3,73.46,7.15
8.402000,0.2853,0.2120,0,3,73.46,7.15
8.404000,0.4216,0.3452,0,3,73.46,7.15
8.406000,0.6270,0.4992,0,3,73.46,7.15
8.408000,0.8091,0.6682,0,3,73.46,7.15
8.410000,0.9333,0.8440,0,3,73.46,7.15
8.412000,1.1291,1.0168,0,3,73.46,7.15
8.414000,1.2657,1.1759,0,3,73.46,7.15
8.416000,1.4252,1.3103,0,3,73.46,7.15
8.418000,1.5003,1.4102,0,3,73.46,7.15
8.420000,1.6081,1.4675,1,3,73.46,7.15
8.422000,1.6189,1.4771,1,3,73.46,7.15
8.424000,1.5416,1.4372,1,3,73.46,7.15
8.426000,1.4661,1.3498,0,3,73.46,7.15
8.428000,1.3458,1.2209,0,3,73.46,7.15
8.430000,1.1444,1.0592,0,3,73.46,7.15
8.432000,1.0036,0.8758,0,3,73.46,7.15
8.434000,0.8172,0.6831,0,3,73.46,7.15
8.436000,0.5791,0.4933,0,3,73.46,7.15
8.438000,0.4212,0.3175,0,3,73.46,7.15
8.440000,0.2498,0.1644,0,3,73.46,7.15
8.442000,0.1000,0.0399,0,3,73.46,7.15
8.444000,0.0800,-0.0533,0,3,73.46,7.15
8.446000,-0.0024,-0.1157,0,3,73.46,7.15
8.448000,-0.0497,-0.1503,0,3,73.46,7.15
8.450000,-0.0249,-0.1621,0,3,73.46,7.15
8.452000,-0.0411,-0.1569,0,3,73.46,7.15
8.454000,-0.0007,-0.1408,0,3,73.46,7.15
8.456000,-0.0164,-0.1192,0,3,73.46,7.15
8.458000,0.0297,-0.0964,0,3,73.46,7.15
8.460000,0.0092,-0.0757,0,3,73.46,7.15
8.462000,0.0308,-0.0588,0,3,73.46,7.15
8.464000,0.0567,-0.0463,0,3,73.46,7.15
8.466000,0.0974,-0.0378,0,3,73.46,7.15
8.468000,0.0918,-0.0323,0,3,73.46,7.15
8.470000,0.0939,-0.0283,0,3,73.46,7.15
8.472000,0.0688,-0.0243,0,3,73.46,7.15
8.474000,0.0617,-0.0190,0,3,73.46,7.15
8.476000,0.1128,-0.0118,0,3,73.46,7.15
8.478000,0.0661,-0.0026,0,3,73.46,7.15
8.480000,0.1372,0.0078,0,3,73.46,7.15
8.482000,0.1046,0.0185,0,3,73.46,7.15
8.484000,0.1888,0.0287,0,3,73.46,7.15
8.486000,0.1808,0.0377,0,3,73.46,7.15
8.488000,0.1544,0.0452,0,3,73.46,7.15
8.490000,0.1548,0.0518,0,3,73.46,7.15
8.492000,0.1133,0.0581,0,3,73.46,7.15
8.494000,0.1933,0.0650,0,3,73.46,7.15
8.496000,0.1778,0.0731,0,3,73.46,7.15
8.498000,0.2107,0.0827,0,3,73.46,7.15
8.500000,0.2012,0.0939,0,3,73.46,7.15
8.502000,0.2076,0.1063,0,3,73.46,7.15
8.504000,0.2391,0.1194,0,3,73.46,7.15
8.506000,0.2033,0.1325,0,3,73.46,7.15
8.508000,0.2581,0.1448,0,3,73.46,7.15
8.510000,0.3096,0.1557,0,3,73.46,7.15
8.512000,0.2876,0.1651,0,3,73.46,7.15
8.514000,0.2795,0.1727,0,3,73.46,7.15
8.516000,0.2812,0.1790,0,3,73.46,7.15
8.518000,0.2477,0.1843,0,3,73.46,7.15
8.520000,0.3175,0.1891,0,3,73.46,7.15
8.522000,0.3370,0.1940,0,3,73.46,7.15
8.524000,0.3021,0.1990,0,3,73.46,7.15
8.526000,0.2711,0.2045,0,3,73.46,7.15
8.528000,0.3474,0.2104,0,3,73.46,7.15
8.530000,0.3157,0.2166,0,3,73.46,7.15
8.532000,0.3360,0.2226,0,3,73.46,7.15
8.534000,0.3517,0.2281,0,3,73.46,7.15
8.536000,0.3465,0.2329,0,3,73.46,7.15
8.538000,0.3416,0.2367,0,3,73.46,7.15
8.540000,0.3487,0.2393,0,3,73.46,7.15
8.542000,0.3621,0.2409,0,3,73.46,7.15
8.544000,0.3301,0.2415,0,3,73.46,7.15
8.546000,0.3310,0.2412,0,3,73.46,7.15
8.548000,0.3717,0.2400,0,3,73.46,7.15
8.550000,0.3503,0.2379,0,3,73.46,7.15
8.552000,0.3524,0.2348,0,3,73.46,7.15
8.554000,0.3278,0.2306,0,3,73.46,7.15
8.556000,0.3390,0.2251,0,3,73.46,7.15
8.558000,0.3438,0.2183,0,3,73.46,7.15
8.560000,0.2809,0.2102,0,3,73.46,7.15
8.562000,0.3251,0.2008,0,3,73.46,7.15
8.564000,0.3094,0.1905,0,3,73.46,7.15
8.566000,0.3165,0.1796,0,3,73.46,7.15
8.568000,0.2723,0.1685,0,3,73.46,7.15
8.570000,0.2100,0.1577,0,3,73.46,7.15
8.572000,0.2819,0.1475,0,3,73.46,7.15
8.574000,0.2545,0.1379,0,3,73.46,7.15
8.576000,0.2380,0.1290,0,3,73.46,7.15
8.578000,0.2372,0.1205,0,3,73.46,7.15
8.580000,0.2268,0.1120,0,3,73.46,7.15
8.582000,0.1978,0.1033,0,3,73.46,7.15
8.584000,0.2137,0.0941,0,3,73.46,7.15
8.586000,0.1710,0.0843,0,3,73.46,7.15
8.588000,0.2004,0.0738,0,3,73.46,7.15
8.590000,0.1702,0.0628,0,3,73.46,7.15
8.592000,0.1427,0.0514,0,3,73.46,7.15
8.594000,0.1787,0.0399,0,3,73.46,7.15
8.596000,0.1631,0.0287,0,3,73.46,7.15
8.598000,0.1034,0.0182,0,3,73.46,7.15
8.600000,0.0987,0.0087,0,3,73.46,7.15
8.602000,0.1017,0.0005,0,3,73.46,7.15
8.604000,0.1091,-0.0065,0,3,73.46,7.15
8.606000,0.1147,-0.0123,0,3,73.46,7.15
8.608000,0.0861,-0.0175,0,3,73.46,7.15
8.610000,0.0681,-0.0224,0,3,73.46,7.15
8.612000,0.0637,-0.0274,0,3,73.46,7.15
8.614000,0.1247,-0.0330,0,3,73.46,7.15
8.616000,0.0551,-0.0391,0,3,73.46,7.15
8.618000,0.0857,-0.0456,0,3,73.46,7.15
8.620000,0.0836,-0.0521,0,3,73.46,7.15
8.622000,0.0041,-0.0579,0,3,73.46,7.15
8.624000,0.0220,-0.0626,0,3,73.46,7.15
8.626000,0.0417,-0.0657,0,3,73.46,7.15
8.628000,0.0757,-0.0671,0,3,73.46,7.15
8.630000,0.0271,-0.0673,0,3,73.46,7.15
8.632000,0.0303,-0.0666,0,3,73.46,7.15
8.634000,0.0554,-0.0660,0,3,73.46,7.15
8.636000,0.0555,-0.0660,0,3,73.46,7.15
8.638000,0.0494,-0.0673,0,3,73.46,7.15
8.640000,0.0242,-0.0703,0,3,73.46,7.15
8.642000,0.0165,-0.0748,0,3,73.46,7.15
8.644000,0.0650,-0.0807,0,3,73.46,7.15
8.646000,0.0118,-0.0874,0,3,73.46,7.15
8.648000,0.0031,-0.0942,0,3,73.46,7.15
8.650000,0.0072,-0.1003,0,3,73.46,7.15
8.652000,0.0081,-0.1052,0,3,73.46,7.15
8.654000,-0.0177,-0.1085,0,3,73.46,7.15
8.656000,-0.0022,-0.1102,0,3,73.46,7.15
8.658000,0.0322,-0.1103,0,3,73.46,7.15
8.660000,0.0046,-0.1092,0,3,73.46,7.15
8.662000,-0.0256,-0.1073,0,3,73.46,7.15
8.664000,0.0203,-0.1052,0,3,73.46,7.15
8.666000,-0.0233,-0.1034,0,3,73.46,7.15
8.668000,-0.0136,-0.1024,0,3,73.46,7.15
8.670000,0.0289,-0.1025,0,3,73.46,7.15
8.672000,0.0242,-0.1039,0,3,73.46,7.15
8.674000,0.0188,-0.1066,0,3,73.46,7.15
8.676000,0.0011,-0.1101,0,3,73.46,7.15
8.678000,-0.0022,-0.1137,0,3,73.46,7.15
8.680000,-0.0114,-0.1167,0,3,73.46,7.15
8.682000,-0.0543,-0.1187,0,3,73.46,7.15
8.684000,-0.0242,-0.1192,0,3,73.46,7.15
8.686000,0.0096,-0.1185,0,3,73.46,7.15
8.688000,-0.0533,-0.1172,0,3,73.46,7.15
8.690000,0.0767,-0.1157,0,3,73.46,7.15
8.692000,-0.0330,-0.1148,0,3,73.46,7.15
8.694000,0.0297,-0.1146,0,3,73.46,7.15
8.696000,-0.0137,-0.1151,0,3,73.46,7.15
8.698000,-0.0066,-0.1161,0,3,73.46,7.15
8.700000,-0.0581,-0.1173,0,3,73.46,7.15
8.702000,-0.0160,-0.1183,0,3,73.46,7.15
8.704000,-0.0033,-0.1191,0,3,73.46,7.15
8.706000,-0.0034,-0.1197,0,3,73.46,7.15
8.708000,-0.0108,-0.1204,0,3,73.46,7.15
8.710000,-0.0070,-0.1213,0,3,73.46,7.15
8.712000,0.0209,-0.1224,0,3,73.46,7.15
8.714000,-0.0253,-0.1235,0,3,73.46,7.15
8.716000,-0.0259,-0.1245,0,3,73.46,7.15
8.718000,-0.0490,-0.1250,0,3,73.46,7.15
8.720000,-0.0242,-0.1249,0,3,73.46,7.15
8.722000,-0.0008,-0.1241,0,3,73.46,7.15
8.724000,0.0269,-0.1225,0,3,73.46,7.15
8.726000,-0.0261,-0.1204,0,3,73.46,7.15
8.728000,-0.0371,-0.1179,0,3,73.46,7.15
8.730000,0.0159,-0.1153,0,3,73.46,7.15
8.732000,-0.0212,-0.1129,0,3,73.46,7.15
8.734000,-0.0401,-0.1112,0,3,73.46,7.15
8.736000,0.0335,-0.1107,0,3,73.46,7.15
8.738000,-0.0024,-0.1115,0,3,73.46,7.15
8.740000,-0.0012,-0.1137,0,3,73.46,7.15
8.742000,0.0390,-0.1170,0,3,73.46,7.15
8.744000,-0.0278,-0.1205,0,3,73.46,7.15
8.746000,-0.0558,-0.1235,0,3,73.46,7.15
8.748000,-0.0309,-0.1252,0,3,73.46,7.15
8.750000,0.0030,-0.1250,0,3,73.46,7.15
8.752000,-0.0300,-0.1230,0,3,73.46,7.15
8.754000,-0.0193,-0.1195,0,3,73.46,7.15
8.756000,-0.0005,-0.1152,0,3,73.46,7.15
8.758000,0.0335,-0.1110,0,3,73.46,7.15
8.760000,-0.0214,-0.1076,0,3,73.46,7.15
8.762000,0.0121,-0.1054,0,3,73.46,7.15
8.764000,0.0004,-0.1046,0,3,73.46,7.15
8.766000,0.0137,-0.1051,0,3,73.46,7.15
8.768000,-0.0323,-0.1064,0,3,73.46,7.15
8.770000,0.0098,-0.1082,0,3,73.46,7.15
8.772000,0.0050,-0.1100,0,3,73.46,7.15
8.774000,-0.0106,-0.1116,0,3,73.46,7.15
8.776000,0.0056,-0.1126,0,3,73.46,7.15
8.778000,-0.0135,-0.1131,0,3,73.46,7.15
8.780000,-0.0051,-0.1131,0,3,73.46,7.15
8.782000,-0.0051,-0.1127,0,3,73.46,7.15
8.784000,0.0015,-0.1121,0,3,73.46,7.15
8.786000,-0.0216,-0.1116,0,3,73.46,7.15
8.788000,-0.0080,-0.1115,0,3,73.46,7.15
8.790000,0.0027,-0.1117,0,3,73.46,7.15
8.792000,0.0127,-0.1125,0,3,73.46,7.15
8.794000,0.0165,-0.1137,0,3,73.46,7.15
8.796000,-0.0223,-0.1150,0,3,73.46,7.15
8.798000,-0.0369,-0.1163,0,3,73.46,7.15
8.800000,-0.0231,-0.1172,0,3,73.46,7.15
8.802000,-0.0006,-0.1177,0,3,73.46,7.15
8.804000,0.0010,-0.1177,0,3,73.46,7.15
8.806000,-0.0016,-0.1173,0,3,73.46,7.15
8.808000,-0.0209,-0.1163,0,3,73.46,7.15
8.810000,0.0081,-0.1150,0,3,73.46,7.15
8.812000,-0.0099,-0.1132,0,3,73.46,7.15
8.814000,-0.0046,-0.1109,0,3,73.46,7.15
8.816000,0.0044,-0.1082,0,3,73.46,7.15
8.818000,-0.0303,-0.1052,0,3,73.46,7.15
8.820000,-0.0024,-0.1022,0,3,73.46,7.15
8.822000,0.0377,-0.0994,0,3,73.46,7.15
8.824000,0.0158,-0.0972,0,3,73.46,7.15
8.826000,0.0032,-0.0957,0,3,73.46,7.15
8.828000,-0.0014,-0.0949,0,3,73.46,7.15
8.830000,0.0327,-0.0948,0,3,73.46,7.15
8.832000,0.0410,-0.0953,0,3,73.46,7.15
8.834000,-0.0469,-0.0960,0,3,73.46,7.15
8.836000,0.0451,-0.0968,0,3,73.46,7.15
8.838000,-0.0331,-0.0977,0,3,73.46,7.15
8.840000,0.0109,-0.0987,0,3,73.46,7.15
8.842000,0.0314,-0.1000,0,3,73.46,7.15
8.844000,-0.0012,-0.1016,0,3,73.46,7.15
8.846000,0.0288,-0.1035,0,3,73.46,7.15
8.848000,-0.0026,-0.1056,0,3,73.46,7.15
8.850000,-0.0305,-0.1076,0,3,73.46,7.15
8.852000,0.0090,-0.1090,0,3,73.46,7.15
8.854000,0.0130,-0.1097,0,3,73.46,7.15
8.856000,-0.0329,-0.1093,0,3,73.46,7.15
8.858000,0.0188,-0.1078,0,3,73.46,7.15
8.860000,0.0028,-0.1055,0,3,73.46,7.15
8.862000,-0.0192,-0.1025,0,3,73.46,7.15
8.864000,0.0108,-0.0993,0,3,73.46,7.15
8.866000,0.0172,-0.0964,0,3,73.46,7.15
8.868000,0.0179,-0.0941,0,3,73.46,7.15
8.870000,-0.0035,-0.0927,0,3,73.46,7.15
8.872000,0.0598,-0.0924,0,3,73.46,7.15
8.874000,-0.0128,-0.0931,0,3,73.46,7.15
8.876000,0.0241,-0.0943,0,3,73.46,7.15
8.878000,-0.0059,-0.0959,0,3,73.46,7.15
8.880000,-0.0002,-0.0974,0,3,73.46,7.15
8.882000,-0.0167,-0.0985,0,3,73.46,7.15
8.884000,0.0464,-0.0992,0,3,73.46,7.15
8.886000,0.0253,-0.0994,0,3,73.46,7.15
8.888000,-0.0198,-0.0994,0,3,73.46,7.15
8.890000,-0.0081,-0.0994,0,3,73.46,7.15
8.892000,-0.0033,-0.0995,0,3,73.46,7.15
8.894000,0.0339,-0.1001,0,3,73.46,7.15
8.896000,0.0246,-0.1012,0,3,73.46,7.15
8.898000,-0.0042,-0.1027,0,3,73.46,7.15
8.900000,-0.0052,-0.1045,0,3,73.46,7.15
8.902000,-0.0145,-0.1062,0,3,73.46,7.15
8.904000,-0.0104,-0.1076,0,3,73.46,7.15
8.906000,0.0115,-0.1085,0,3,73.46,7.15
8.908000,-0.0200,-0.1089,0,3,73.46,7.15
8.910000,0.0084,-0.1088,0,3,73.46,7.15
8.912000,0.0186,-0.1083,0,3,73.46,7.15
8.914000,-0.0046,-0.1077,0,3,73.46,7.15
8.916000,-0.0120,-0.1071,0,3,73.46,7.15
8.918000,-0.0123,-0.1065,0,3,73.46,7.15
8.920000,-0.0041,-0.1060,0,3,73.46,7.15
8.922000,0.0170,-0.1057,0,3,73.46,7.15
8.924000,-0.0183,-0.1056,0,3,73.46,7.15
8.926000,0.0116,-0.1058,0,3,73.46,7.15
8.928000,0.0233,-0.1060,0,3,73.46,7.15
8.930000,-0.0202,-0.1062,0,3,73.46,7.15
8.932000,-0.0190,-0.1063,0,3,73.46,7.15
8.934000,0.0155,-0.1060,0,3,73.46,7.15
8.936000,0.0007,-0.1054,0,3,73.46,7.15
8.938000,0.0038,-0.1044,0,3,73.46,7.15
8.940000,-0.0051,-0.1029,0,3,73.46,7.15
8.942000,0.0011,-0.1011,0,3,73.46,7.15
8.944000,0.0286,-0.0991,0,3,73.46,7.15
8.946000,-0.0309,-0.0971,0,3,73.46,7.15
8.948000,0.0122,-0.0955,0,3,73.46,7.15
8.950000,0.0401,-0.0945,0,3,73.46,7.15
8.952000,0.0124,-0.0942,0,3,73.46,7.15
8.954000,-0.0134,-0.0946,0,3,73.46,7.15
8.956000,0.0275,-0.0958,0,3,73.46,7.15
8.958000,0.0293,-0.0973,0,3,73.46,7.15
8.960000,-0.0089,-0.0987,0,3,73.46,7.15
8.962000,-0.0212,-0.0999,0,3,73.46,7.15
8.964000,-0.0211,-0.1004,0,3,73.46,7.15
8.966000,0.0480,-0.1004,0,3,73.46,7.15
8.968000,0.0102,-0.0999,0,3,73.46,7.15
8.970000,-0.0035,-0.0992,0,3,73.46,7.15
8.972000,-0.0059,-0.0984,0,3,73.46,7.15
8.974000,0.0281,-0.0977,0,3,73.46,7.15
8.976000,0.0098,-0.0972,0,3,73.46,7.15
8.978000,0.0124,-0.0969,0,3,73.46,7.15
8.980000,-0.0182,-0.0965,0,3,73.46,7.15
8.982000,-0.0048,-0.0962,0,3,73.46,7.15
8.984000,0.0281,-0.0957,0,3,73.46,7.15
8.986000,0.0291,-0.0953,0,3,73.46,7.15
8.988000,0.0020,-0.0948,0,3,73.46,7.15
8.990000,-0.0020,-0.0946,0,3,73.46,7.15
8.992000,-0.0085,-0.0948,0,3,73.46,7.15
8.994000,0.0351,-0.0954,0,3,73.46,7.15
8.996000,0.0189,-0.0966,0,3,73.46,7.15
8.998000,0.0016,-0.0982,0,3,73.46,7.15
9.000000,-0.0195,-0.1002,0,3,73.46,7.15
9.002000,0.0148,-0.1025,0,3,73.46,7.15
9.004000,-0.0075,-0.1046,0,3,73.46,7.15
9.006000,-0.0048,-0.1066,0,3,73.46,7.15
9.008000,0.0037,-0.1081,0,3,73.46,7.15
9.010000,0.0132,-0.1090,0,3,73.46,7.15
9.012000,0.0075,-0.1090,0,3,73.46,7.15
9.014000,-0.0340,-0.1082,0,3,73.46,7.15
9.016000,-0.0180,-0.1064,0,3,73.46,7.15
9.018000,0.0246,-0.1038,0,3,73.46,7.15
9.020000,-0.0313,-0.1006,0,3,73.46,7.15
9.022000,0.0165,-0.0972,0,3,73.46,7.15
9.024000,0.0377,-0.0942,0,3,73.46,7.15
9.026000,0.0242,-0.0918,0,3,73.46,7.15
9.028000,0.0117,-0.0903,0,3,73.46,7.15
9.030000,-0.0191,-0.0899,0,3,73.46,7.15
9.032000,0.0235,-0.0905,0,3,73.46,7.15
9.034000,0.0161,-0.0921,0,3,73.46,7.15
9.036000,0.0105,-0.0945,0,3,73.46,7.15
9.038000,0.0024,-0.0977,0,3,73.46,7.15
9.040000,0.0016,-0.1013,0,3,73.46,7.15
9.042000,-0.0115,-0.1053,0,3,73.46,7.15
9.044000,0.0031,-0.1094,0,3,73.46,7.15
9.046000,0.0074,-0.1133,0,3,73.46,7.15
9.048000,-0.0311,-0.1167,0,3,73.46,7.15
9.050000,-0.0092,-0.1195,0,3,73.46,7.15
9.052000,0.0021,-0.1213,0,3,73.46,7.15
9.054000,-0.0316,-0.1219,0,3,73.46,7.15
9.056000,-0.0243,-0.1213,0,3,73.46,7.15
9.058000,-0.0580,-0.1195,0,3,73.46,7.15
9.060000,0.0167,-0.1168,0,3,73.46,7.15
9.062000,0.0084,-0.1134,0,3,73.46,7.15
9.064000,-0.0102,-0.1097,0,3,73.46,7.15
9.066000,-0.0246,-0.1062,0,3,73.46,7.15
9.068000,0.0284,-0.1029,0,3,73.46,7.15
9.070000,0.0119,-0.1000,0,3,73.46,7.15
9.072000,0.0064,-0.0974,0,3,73.46,7.15
9.074000,-0.0080,-0.0949,0,3,73.46,7.15
9.076000,0.0108,-0.0924,0,3,73.46,7.15
9.078000,-0.0305,-0.0899,0,3,73.46,7.15
9.080000,0.0181,-0.0873,0,3,73.46,7.15
9.082000,0.0563,-0.0847,0,3,73.46,7.15
9.084000,0.0525,-0.0821,0,3,73.46,7.15
9.086000,0.0024,-0.0795,0,3,73.46,7.15
9.088000,0.0251,-0.0764,0,3,73.46,7.15
9.090000,0.0393,-0.0726,0,3,73.46,7.15
9.092000,0.0242,-0.0676,0,3,73.46,7.15
9.094000,0.0177,-0.0613,0,3,73.46,7.15
